Word,Sets,Source,Checks,Score,Synonyms,Generated,Added
buzz,STRUT,Armstrong,2,0,False,False,2025-09-08
buzzard,STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
buzzer,STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
buzzing,STRUT,Armstrong,2,0,False,False,2025-09-08
by,PRICE,Armstrong,2,0,False,False,2025-09-08
by-paths,PRICE BATH,Armstrong,2,0,False,False,2025-09-08
by-product,LOT PRICE,Armstrong,2,0,False,False,2025-09-08
by-your-leave,PRICE FORCE FLEECE,Armstrong,2,0,False,False,2025-09-08
byfleet,FLEECE PRICE,Armstrong,2,0,False,False,2025-09-08
bygone,PRICE CLOTH,Armstrong,2,0,False,False,2025-09-08
bylaws,PRICE THOUGHT,Armstrong,2,0,False,False,2025-09-08
bypass,PRICE BATH,Armstrong,2,0,False,False,2025-09-08
byroad,PRICE GOAT,Armstrong,2,0,False,False,2025-09-08
byron,PRICE,Armstrong,2,0,False,False,2025-09-08
byway,PRICE FACE,Armstrong,2,0,False,False,2025-09-08
byword,PRICE NURSE,Armstrong,2,0,False,False,2025-09-08
cab,TRAP,Armstrong,2,0,False,False,2025-09-08
cabdriver,TRAP PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
cabinet,TRAP DRESS,Armstrong,2,0,False,False,2025-09-08
cable,FACE,Armstrong,2,0,False,False,2025-09-08
cache,TRAP,Armstrong,2,0,False,False,2025-09-08
cadaver,BATH LETTER,Armstrong,2,0,False,False,2025-09-08
cadillac,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
caesura,FACE CURE,Armstrong,2,0,False,False,2025-09-08
caffeine,TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
cage,FACE,Armstrong,2,0,False,False,2025-09-08
cagey,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
caiman,FACE,Armstrong,2,0,False,False,2025-09-08
caird,SQUARE,Armstrong,2,0,False,False,2025-09-08
cairn,SQUARE,Armstrong,2,0,False,False,2025-09-08
cairngorm,SQUARE NORTH,Armstrong,2,0,False,False,2025-09-08
cairns,SQUARE,Armstrong,2,0,False,False,2025-09-08
cairo,PRICE GOAT,Armstrong,2,0,False,False,2025-09-08
caister,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
caithness,FACE KIT,Armstrong,2,0,False,False,2025-09-08
cake,FACE,Armstrong,2,0,False,False,2025-09-08
cakewalk,FACE THOUGHT,Armstrong,2,0,False,False,2025-09-08
calculate,TRAP FOOT FACE,Armstrong,2,0,False,False,2025-09-08
calder,LETTER,Armstrong,2,0,False,False,2025-09-08
caleb,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
calendar,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
calf,BATH,Armstrong,2,0,False,False,2025-09-08
calf-love,BATH STRUT,Armstrong,2,0,False,False,2025-09-08
california,TRAP NORTH,Armstrong,2,0,False,False,2025-09-08
call,THOUGHT,Armstrong,2,0,False,False,2025-09-08
caltrop,BATH LOT,Armstrong,2,0,False,False,2025-09-08
calve,BATH,Armstrong,2,0,False,False,2025-09-08
calves,BATH,Armstrong,2,0,False,False,2025-09-08
camberwell,TRAP LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
cambodia,TRAP GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
camborne,TRAP FORCE,Armstrong,2,0,False,False,2025-09-08
cambourne,TRAP FORCE,Armstrong,2,0,False,False,2025-09-08
cambridge,FACE KIT,Armstrong,2,0,False,False,2025-09-08
camcorder,TRAP NORTH LETTER,Armstrong,2,0,False,False,2025-09-08
came,FACE,Armstrong,2,0,False,False,2025-09-08
camera,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
cameron,TRAP COMMA (LETTER),Armstrong,2,0,False,False,2025-09-08
cameroon,TRAP LETTER GOOSE,Armstrong,2,0,False,False,2025-09-08
camouflage,TRAP PALM COMMA,Armstrong,2,0,False,False,2025-09-08
campaign,TRAP FACE,Armstrong,2,0,False,False,2025-09-08
campbell,TRAP,Armstrong,2,0,False,False,2025-09-08
campfire,TRAP PRICE,Armstrong,2,0,False,False,2025-09-08
camping,TRAP,Armstrong,2,0,False,False,2025-09-08
campsite,TRAP PRICE,Armstrong,2,0,False,False,2025-09-08
can,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
canada,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
canary,SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
cancer,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
cannot,(TRAP) LOT,Armstrong,2,0,False,False,2025-09-08
canoeing,GOOSE,Armstrong,2,0,False,False,2025-09-08
cantata,PALM,Armstrong,2,0,False,False,2025-09-08
canterbury,BATH LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
cantors,BATH NORTH,Armstrong,2,0,False,False,2025-09-08
cap,TRAP,Armstrong,2,0,False,False,2025-09-08
capable,FACE,Armstrong,2,0,False,False,2025-09-08
capacity,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
cape,FACE,Armstrong,2,0,False,False,2025-09-08
capital,KIT TRAP,Armstrong,2,0,False,False,2025-09-08
capitol,TRAP,Armstrong,2,0,False,False,2025-09-08
capped,TRAP,Armstrong,2,0,False,False,2025-09-08
cappuccino,COMMA FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
captain,TRAP,Armstrong,2,0,False,False,2025-09-08
captcha,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
capture,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
capuche,GOOSE,Armstrong,2,0,False,False,2025-09-08
capuchin,GOOSE,Armstrong,2,0,False,False,2025-09-08
car,START,Armstrong,2,0,False,False,2025-09-08
car-ferry,DRESS START HAPPY,Armstrong,2,0,False,False,2025-09-08
carbon,START,Armstrong,2,0,False,False,2025-09-08
carbonic,START LOT,Armstrong,2,0,False,False,2025-09-08
carboxyl,START LOT,Armstrong,2,0,False,False,2025-09-08
carbuncle,START STRUT,Armstrong,2,0,False,False,2025-09-08
carburetor,START LETTER (FACE),Armstrong,2,0,False,False,2025-09-08
carcinogen,START KIT,Armstrong,2,0,False,False,2025-09-08
card,START,Armstrong,2,0,False,False,2025-09-08
card-carrying,START TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
cardboard,START FORCE,Armstrong,2,0,False,False,2025-09-08
cardiff,START KIT,Armstrong,2,0,False,False,2025-09-08
cardigan,START KIT,Armstrong,2,0,False,False,2025-09-08
cardiovascular,GOAT START BATH,Armstrong,2,0,False,False,2025-09-08
cardsharper,START LETTER,Armstrong,2,0,False,False,2025-09-08
care,SQUARE,Armstrong,2,0,False,False,2025-09-08
cared,SQUARE,Armstrong,2,0,False,False,2025-09-08
career,NEAR LETTER COMMA,Armstrong,2,0,False,False,2025-09-08
careers,NEAR LETTER,Armstrong,2,0,False,False,2025-09-08
carefree,SQUARE FLEECE,Armstrong,2,0,False,False,2025-09-08
careful,SQUARE STRUT,Armstrong,2,0,False,False,2025-09-08
carefulness,SQUARE STRUT,Armstrong,2,0,False,False,2025-09-08
careladen,SQUARE FACE,Armstrong,2,0,False,False,2025-09-08
careless,SQUARE,Armstrong,2,0,False,False,2025-09-08
carelessly,SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
caremark,SQUARE START,Armstrong,2,0,False,False,2025-09-08
carer,SQUARE LETTER,Armstrong,2,0,False,False,2025-09-08
caretaker,FACE SQUARE LETTER,Armstrong,2,0,False,False,2025-09-08
careworn,SQUARE FORCE,Armstrong,2,0,False,False,2025-09-08
carey,SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
carfare,START SQUARE,Armstrong,2,0,False,False,2025-09-08
carfax,START,Armstrong,2,0,False,False,2025-09-08
cargo,START GOAT,Armstrong,2,0,False,False,2025-09-08
caribbean,FLEECE NEAR (TRAP),Armstrong,2,0,False,False,2025-09-08
caricature,(CURE) COMMA TRAP,Armstrong,2,0,False,False,2025-09-08
caricatured,CURE,Armstrong,2,0,False,False,2025-09-08
caring,SQUARE,Armstrong,2,0,False,False,2025-09-08
carla,START,Armstrong,2,0,False,False,2025-09-08
carleen,START FLEECE,Armstrong,2,0,False,False,2025-09-08
carlos,LOT START,Armstrong,2,0,False,False,2025-09-08
carlton,START,Armstrong,2,0,False,False,2025-09-08
carmaker,START FACE,Armstrong,2,0,False,False,2025-09-08
carmen,START,Armstrong,2,0,False,False,2025-09-08
carmichael,START PRICE,Armstrong,2,0,False,False,2025-09-08
carnaby,START HAPPY,Armstrong,2,0,False,False,2025-09-08
carnation,START FACE,Armstrong,2,0,False,False,2025-09-08
carnegie,(DRESS) START (FACE) HAPPY,Armstrong,2,0,False,False,2025-09-08
carney,START,Armstrong,2,0,False,False,2025-09-08
carnival,START,Armstrong,2,0,False,False,2025-09-08
carnivorous,START KIT,Armstrong,2,0,False,False,2025-09-08
carol,TRAP,Armstrong,2,0,False,False,2025-09-08
caroline,TRAP PRICE,Armstrong,2,0,False,False,2025-09-08
carp,START,Armstrong,2,0,False,False,2025-09-08
carpathian,FACE START,Armstrong,2,0,False,False,2025-09-08
carpenter,START LETTER,Armstrong,2,0,False,False,2025-09-08
carpet,START,Armstrong,2,0,False,False,2025-09-08
carpology,START LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
carr,START,Armstrong,2,0,False,False,2025-09-08
carriage,TRAP,Armstrong,2,0,False,False,2025-09-08
carrie,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
carrier-bag,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
carrier-bags,LETTER TRAP,Armstrong,2,0,False,False,2025-09-08
carruthers,TRAP STRUT LETTERS,Armstrong,2,0,False,False,2025-09-08
carry,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
carry-on,TRAP HAPPY LOT,Armstrong,2,0,False,False,2025-09-08
carson,START,Armstrong,2,0,False,False,2025-09-08
carstairs,SQUARE,Armstrong,2,0,False,False,2025-09-08
cart,START,Armstrong,2,0,False,False,2025-09-08
carthage,START,Armstrong,2,0,False,False,2025-09-08
carthew,START GOOSE,Armstrong,2,0,False,False,2025-09-08
carthusian,START GOOSE,Armstrong,2,0,False,False,2025-09-08
cartoon,GOOSE START,Armstrong,2,0,False,False,2025-09-08
cartouche,START GOOSE,Armstrong,2,0,False,False,2025-09-08
carvery,START LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
carving,START,Armstrong,2,0,False,False,2025-09-08
carving-fork,START NORTH,Armstrong,2,0,False,False,2025-09-08
carving-knife,START PRICE,Armstrong,2,0,False,False,2025-09-08
cary,SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
carzey,START HAPPY,Armstrong,2,0,False,False,2025-09-08
casa,PALM,Armstrong,2,0,False,False,2025-09-08
cascade,TRAP,Armstrong,2,0,False,False,2025-09-08
case,FACE,Armstrong,2,0,False,False,2025-09-08
cash,TRAP,Armstrong,2,0,False,False,2025-09-08
cashier,TRAP NEAR,Armstrong,2,0,False,False,2025-09-08
cashmere,TRAP NEAR,Armstrong,2,0,False,False,2025-09-08
casino,FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
cask,BATH,Armstrong,2,0,False,False,2025-09-08
casket,BATH,Armstrong,2,0,False,False,2025-09-08
cassava,PALM,Armstrong,2,0,False,False,2025-09-08
cassie,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
cassis,TRAP,Armstrong,2,0,False,False,2025-09-08
cast,BATH,Armstrong,2,0,False,False,2025-09-08
cast-iron,BATH PRICE,Armstrong,2,0,False,False,2025-09-08
castile,TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
casting,BATH,Armstrong,2,0,False,False,2025-09-08
castle,BATH,Armstrong,2,0,False,False,2025-09-08
castleford,BATH LETTER,Armstrong,2,0,False,False,2025-09-08
casual,TRAP GOOSE,Armstrong,2,0,False,False,2025-09-08
casually,TRAP GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
casualty,TRAP GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
cat,TRAP,Armstrong,2,0,False,False,2025-09-08
catacomb,TRAP GOOSE,Armstrong,2,0,False,False,2025-09-08
catalogue,TRAP LOT,Armstrong,2,0,False,False,2025-09-08
catalpa,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
catapult,TRAP STRUT,Armstrong,2,0,False,False,2025-09-08
catastrophe,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
catch,TRAP,Armstrong,2,0,False,False,2025-09-08
catch-as-catch-can,TRAP,Armstrong,2,0,False,False,2025-09-08
catch-up,TRAP STRUP,Armstrong,2,0,False,False,2025-09-08
cate,FACE,Armstrong,2,0,False,False,2025-09-08
categorically,CLOTH/FORCE TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
category,TRAP LETTER COMMA,Armstrong,2,0,False,False,2025-09-08
caterham,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
caterpillar,TRAP LETTER KIT,Armstrong,2,0,False,False,2025-09-08
catfood,TRAP GOOSE,Armstrong,2,0,False,False,2025-09-08
cathay,TRAP FACE,Armstrong,2,0,False,False,2025-09-08
cathcart,TRAP START,Armstrong,2,0,False,False,2025-09-08
cathedral,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
catherine,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
catheter,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
catholic,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
cathy,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
catwalk,TRAP THOUGHT,Armstrong,2,0,False,False,2025-09-08
caucasian,FACE THOUGHT,Armstrong,2,0,False,False,2025-09-08
caucasus,THOUGHT,Armstrong,2,0,False,False,2025-09-08
caught,THOUGHT,Armstrong,2,0,False,False,2025-09-08
cauliflower,THOUGHT MOUTH,Armstrong,2,0,False,False,2025-09-08
causal,THOUGHT,Armstrong,2,0,False,False,2025-09-08
causality,THOUGHT HAPPY,Armstrong,2,0,False,False,2025-09-08
causation,THOUGHT FACE,Armstrong,2,0,False,False,2025-09-08
cause,THOUGHT,Armstrong,2,0,False,False,2025-09-08
caustic,THOUGHT KIT,Armstrong,2,0,False,False,2025-09-08
causticity,THOUGHT KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
caution,THOUGHT,Armstrong,2,0,False,False,2025-09-08
cautioned,THOUGHT,Armstrong,2,0,False,False,2025-09-08
cavalier,TRAP NEAR,Armstrong,2,0,False,False,2025-09-08
cave,FACE,Armstrong,2,0,False,False,2025-09-08
cavendish,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
cavill,TRAP,Armstrong,2,0,False,False,2025-09-08
cavity,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
cawdor,THOUGHT NORTH,Armstrong,2,0,False,False,2025-09-08
cawood,FACE FOOT,Armstrong,2,0,False,False,2025-09-08
cayman,FACE,Armstrong,2,0,False,False,2025-09-08
celeb,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
celebrate,DRESS FACE,Armstrong,2,0,False,False,2025-09-08
celebrity,KIT DRESS,Armstrong,2,0,False,False,2025-09-08
celina,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
cellophane,FACE DRESS (GOAT),Armstrong,2,0,False,False,2025-09-08
censorious,FORCE FLEECE STRUT,Armstrong,2,0,False,False,2025-09-08
censure,LETTER,Armstrong,2,0,False,False,2025-09-08
centaurus,NORTH,Armstrong,2,0,False,False,2025-09-08
centaury,NORTH HAPPY,Armstrong,2,0,False,False,2025-09-08
center,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
centilitre,DRESS FLEECE,Armstrong,2,0,False,False,2025-09-08
centime,DRESS FLEECE,Armstrong,2,0,False,False,2025-09-08
centimetre,DRESS FLEECE,Armstrong,2,0,False,False,2025-09-08
centre,DRESS,Armstrong,2,0,False,False,2025-09-08
centrifugal,DRESS GOOSE,Armstrong,2,0,False,False,2025-09-08
centrifugation,DRESS FOOT FACE,Armstrong,2,0,False,False,2025-09-08
centrifuge,DRESS GOOSE,Armstrong,2,0,False,False,2025-09-08
century,DRESS LETTER COMMA,Armstrong,2,0,False,False,2025-09-08
cephalothorax,GOAT,Armstrong,2,0,False,False,2025-09-08
ceremony,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
certain,NURSE,Armstrong,2,0,False,False,2025-09-08
certainly,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
certificate,KIT NURSE,Armstrong,2,0,False,False,2025-09-08
cha-cha,PALM,Armstrong,2,0,False,False,2025-09-08
chaff,BATH,Armstrong,2,0,False,False,2025-09-08
chafing,FACE,Armstrong,2,0,False,False,2025-09-08
chain,FACE,Armstrong,2,0,False,False,2025-09-08
chainsaws,FACE THOUGHT,Armstrong,2,0,False,False,2025-09-08
chair,SQUARE,Armstrong,2,0,False,False,2025-09-08
chair-lift,SQUARE KIT,Armstrong,2,0,False,False,2025-09-08
chairman,SQUARE,Armstrong,2,0,False,False,2025-09-08
chairmen,SQUARE,Armstrong,2,0,False,False,2025-09-08
chairs,SQUARE,Armstrong,2,0,False,False,2025-09-08
chairwoman,SQUARE FOOT,Armstrong,2,0,False,False,2025-09-08
chalets,FACE,Armstrong,2,0,False,False,2025-09-08
chalk,THOUGHT,Armstrong,2,0,False,False,2025-09-08
challenge,TRAP,Armstrong,2,0,False,False,2025-09-08
chambers,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
champagne,TRAP FACE,Armstrong,2,0,False,False,2025-09-08
champion,TRAP,Armstrong,2,0,False,False,2025-09-08
championship,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
chandelier,TRAP NEAR,Armstrong,2,0,False,False,2025-09-08
change,FACE,Armstrong,2,0,False,False,2025-09-08
character,TRAP COMMA LETTER,Armstrong,2,0,False,False,2025-09-08
charcoal,START GOAT,Armstrong,2,0,False,False,2025-09-08
charge,START,Armstrong,2,0,False,False,2025-09-08
charger,START LETTER,Armstrong,2,0,False,False,2025-09-08
charity,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
charles,START,Armstrong,2,0,False,False,2025-09-08
charlie,START HAPPY,Armstrong,2,0,False,False,2025-09-08
charlotte,START COMMA,Armstrong,2,0,False,False,2025-09-08
charm,START,Armstrong,2,0,False,False,2025-09-08
charmaine,START FACE,Armstrong,2,0,False,False,2025-09-08
charming,START,Armstrong,2,0,False,False,2025-09-08
chart,START,Armstrong,2,0,False,False,2025-09-08
charwoman,START FOOT,Armstrong,2,0,False,False,2025-09-08
chas,TRAP,Armstrong,2,0,False,False,2025-09-08
chase,FACE,Armstrong,2,0,False,False,2025-09-08
chassis,HAPPY,Armstrong,2,0,False,False,2025-09-08
chauffeur,GOAT NURSE,Armstrong,2,0,False,False,2025-09-08
cheadle,FLEECE,Armstrong,2,0,False,False,2025-09-08
cheap,FLEECE,Armstrong,2,0,False,False,2025-09-08
cheapside,FLEECE PRICE,Armstrong,2,0,False,False,2025-09-08
cheat,FLEECE,Armstrong,2,0,False,False,2025-09-08
check,DRESS,Armstrong,2,0,False,False,2025-09-08
checkout,DRESS MOUTH,Armstrong,2,0,False,False,2025-09-08
checkpoint,DRESS CHOICE,Armstrong,2,0,False,False,2025-09-08
cheeky,FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
cheer,NEAR,Armstrong,2,0,False,False,2025-09-08
cheerful,NEAR,Armstrong,2,0,False,False,2025-09-08
cheering,NEAR,Armstrong,2,0,False,False,2025-09-08
cheerleader,NEAR LETTER,Armstrong,2,0,False,False,2025-09-08
cheers,NEAR,Armstrong,2,0,False,False,2025-09-08
cheery,NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
chef,DRESS,Armstrong,2,0,False,False,2025-09-08
chekhov,DRESS LOT,Armstrong,2,0,False,False,2025-09-08
chelsea,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
chemolysis,FLEECE GOAT PRICE,Armstrong,2,0,False,False,2025-09-08
cherwell,START,Armstrong,2,0,False,False,2025-09-08
cheshire,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
chesterfield,DRESS LETTER FLEECE,Armstrong,2,0,False,False,2025-09-08
chestnut,DRESS STRUT,Armstrong,2,0,False,False,2025-09-08
chewing-gum,GOOSE STRUT,Armstrong,2,0,False,False,2025-09-08
chewy,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
chi,FLEECE,Armstrong,2,0,False,False,2025-09-08
chi-chi,FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
chia,NEAR,Armstrong,2,0,False,False,2025-09-08
chic,FLEECE,Armstrong,2,0,False,False,2025-09-08
chicago,PALM GOAT,Armstrong,2,0,False,False,2025-09-08
chickadee,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
chickpea,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
chiffchaff,KIT TRAP,Armstrong,2,0,False,False,2025-09-08
child,PRICE,Armstrong,2,0,False,False,2025-09-08
child-bearing,PRICE SQUARE,Armstrong,2,0,False,False,2025-09-08
children,KIT (COMMA),Armstrong,2,0,False,False,2025-09-08
chili,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
china,PRICE COMMA,Armstrong,2,0,False,False,2025-09-08
chinese,PRICE FLEECE,Armstrong,2,0,False,False,2025-09-08
chipmunk,KIT STRUT,Armstrong,2,0,False,False,2025-09-08
chippewa,KIT PALM,Armstrong,2,0,False,False,2025-09-08
chiropractic,PRICE GOAT TRAP,Armstrong,2,0,False,False,2025-09-08
chit-chat,KIT TRAP,Armstrong,2,0,False,False,2025-09-08
chocho,GOAT,Armstrong,2,0,False,False,2025-09-08
chocolate,CLOTH,Armstrong,2,0,False,False,2025-09-08
chocolatey,CLOTH HAPPY,Armstrong,2,0,False,False,2025-09-08
choice,CHOICE,Armstrong,2,0,False,False,2025-09-08
cholesterol,LOT DRESS,Armstrong,2,0,False,False,2025-09-08
choose,GOOSE,Armstrong,2,0,False,False,2025-09-08
choral,FORCE,Armstrong,2,0,False,False,2025-09-08
chorale,PALM,Armstrong,2,0,False,False,2025-09-08
chord,NORTH,Armstrong,2,0,False,False,2025-09-08
chose,GOAT,Armstrong,2,0,False,False,2025-09-08
chosen,GOAT,Armstrong,2,0,False,False,2025-09-08
chow-chow,MOUTH,Armstrong,2,0,False,False,2025-09-08
christmas,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
christopher,LETTER COMMA KIT,Armstrong,2,0,False,False,2025-09-08
chrome,GOAT,Armstrong,2,0,False,False,2025-09-08
chronograph,BATH GOAT,Armstrong,2,0,False,False,2025-09-08
chronological,LOT KIT,Armstrong,2,0,False,False,2025-09-08
chugalug,STRUT,Armstrong,2,0,False,False,2025-09-08
chukchee,HAPPY STRUT,Armstrong,2,0,False,False,2025-09-08
chunky,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
church,NURSE,Armstrong,2,0,False,False,2025-09-08
churchill,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
churro,GOOSE GOAT,Armstrong,2,0,False,False,2025-09-08
chutzpa,FOOT COMMA,Armstrong,2,0,False,False,2025-09-08
chuvash,TRAP GOOSE,Armstrong,2,0,False,False,2025-09-08
chuzzlewit,STRUT KIT,Armstrong,2,0,False,False,2025-09-08
ciao,MOUTH,Armstrong,2,0,False,False,2025-09-08
ciba,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
cigarette,KIT DRESS,Armstrong,2,0,False,False,2025-09-08
ciggie,HAPPY KIT,Armstrong,2,0,False,False,2025-09-08
cimetidine,PRICE DRESS KIT,Armstrong,2,0,False,False,2025-09-08
cinema,PALM KIT,Armstrong,2,0,False,False,2025-09-08
cinquefoils,CHOICE KIT,Armstrong,2,0,False,False,2025-09-08
circa,COMMA NURSE,Armstrong,2,0,False,False,2025-09-08
circle,NURSE,Armstrong,2,0,False,False,2025-09-08
circuit,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
circumcision,KIT STRUT NURSE,Armstrong,2,0,False,False,2025-09-08
circumstances,NURSE STRUT BATH,Armstrong,2,0,False,False,2025-09-08
circumstantial,BATH NURSE STRUT,Armstrong,2,0,False,False,2025-09-08
circumstantiate,BATH NURSE STRUT TRAP HAPPY FACE,Armstrong,2,0,False,False,2025-09-08
circus,NURSE,Armstrong,2,0,False,False,2025-09-08
cither,LETTER KIT,Armstrong,2,0,False,False,2025-09-08
citizen,KIT,Armstrong,2,0,False,False,2025-09-08
city,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
ciudad,FLEECE GOOSE PALM/TRAP,Armstrong,2,0,False,False,2025-09-08
civil,KIT,Armstrong,2,0,False,False,2025-09-08
clad,TRAP,Armstrong,2,0,False,False,2025-09-08
claims,FACE,Armstrong,2,0,False,False,2025-09-08
clair,SQUARE,Armstrong,2,0,False,False,2025-09-08
claire,SQUARE,Armstrong,2,0,False,False,2025-09-08
clairvoyant,SQUARE CHOICE,Armstrong,2,0,False,False,2025-09-08
clara,SQUARE COMMA START,Armstrong,2,0,False,False,2025-09-08
clare,SQUARE,Armstrong,2,0,False,False,2025-09-08
claremont,SQUARE LOT,Armstrong,2,0,False,False,2025-09-08
clark,START,Armstrong,2,0,False,False,2025-09-08
clarkson,START,Armstrong,2,0,False,False,2025-09-08
clash,TRAP,Armstrong,2,0,False,False,2025-09-08
class,BATH,Armstrong,2,0,False,False,2025-09-08
classic,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
classical,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
classified,TRAP PRICE KIT,Armstrong,2,0,False,False,2025-09-08
clause,THOUGHT,Armstrong,2,0,False,False,2025-09-08
clavier,NEAR,Armstrong,2,0,False,False,2025-09-08
clawback,THOUGHT TRAP,Armstrong,2,0,False,False,2025-09-08
claws,THOUGHT,Armstrong,2,0,False,False,2025-09-08
claydon,FACE,Armstrong,2,0,False,False,2025-09-08
claypan,FACE TRAP,Armstrong,2,0,False,False,2025-09-08
